,Unnamed: 0,Orth,Phon
850,850,knogle,ˈknɒwlə
851,851,åre,
852,852,blod,ˈbloˀð
853,853,skæl,ˈsgεlˀ
854,854,skamhår,
855,855,hår,
856,856,skæg,ˈsgεˀg
857,857,hår,
858,858,kød,ˈkøð
859,859,hud,ˈhuðˀ
860,860,skind,ˈsgenˀ
861,861,legeme,ˈlεjəmə
862,862,krop,ˈkʁʌb
863,863,skildpadde,ˈsgelˌpaðə
864,864,krokodille,kʁogəˈdilə
865,865,firben,ˈfiɐ̯-
866,866,frø,ˈfʁœˀ
867,867,snegl,ˈsnɑjˀl
868,868,græshoppe,ˈgʁasˌhʌbə
869,869,sommerfugl,ˈsʌmʌˌfuˀl
870,870,lysbille,
871,871,slange,ˈslɑŋə
872,872,snog,ˈsnoˀ
873,873,orm,ˈoɐ̯ˀm
874,874,moskito,moˈsgito
875,875,myg,ˈmyg
876,876,flue,ˈfluːə
877,877,hveps,ˈvεbs
878,878,bikube,
879,879,bivoks,ˈbi-
880,880,bi,
881,881,spindelvæv,ˈsbenˀəlˌvεˀw
882,882,edderkop,ˈεðˀʌˌkʌb
883,883,myre,ˈmyːʌ
884,884,kakerlak,kɑgʌˈlɑg
885,885,skorpion,sgɒbiˈoˀn
886,886,tusindben,
887,887,loppe,ˈlʌbə
888,888,luseæg,ˈlusə-
889,889,lus,ˈluˀs
890,890,insekt,enˈsεgd
891,891,kamel,kaˈmeˀl
892,892,elefant,eləˈfanˀd
893,893,abe,ˈæːbə
894,894,hjort,ˈjɒːd
895,895,ræv,ˈʁεˀw
896,896,bjørn,ˈbjɶɐ̯ˀn
897,897,løve,ˈløːvə
898,898,ulv,ˈulˀv
899,899,ferskvandsål,
900,900,rokke,ˈʁʌgə
901,901,hval,ˈvæˀl
902,902,marsvin,ˈmɑːˌsviˀn
903,903,delfin,dεlˈfiˀn
904,904,haj,ˈhɑjˀ
905,905,musling,ˈmusleŋ
906,906,gælle,ˈgεlə
907,907,fiskeskæl,
908,908,finne,ˈfenə
909,909,fisk,ˈfesg
910,910,mus,ˈmuˀs
911,911,rotte,ˈʁʌdə
912,912,opossum,oˈpʌsɔm
913,913,kat,ˈkad
914,914,hare,ˈhɑːɑ
915,915,hund,ˈhunˀ
916,916,due,ˈduːə
917,917,ugle,ˈuːlə
918,918,krage,ˈkʁɑːwə
919,919,papagøje,
920,920,flagermus,ˈflɑwʌˌmuˀs
921,921,grib,ˈgʁib
922,922,høg,ˈhøˀj
923,923,ørn,ˈɶɐ̯ˀn
924,924,måge,
925,925,hejre,ˈhɑjʁʌ
926,926,fugl,ˈfuˀl
927,927,rede,ˈʁεːðə
928,928,and,ˈanˀ
929,929,gås,
930,930,kylling,ˈkyleŋ
931,931,høne,ˈhœːnə
932,932,hane,ˈhæːnə
933,933,muldyr,ˈmul-
934,934,mulæsel,ˈmul-
935,935,fjerkræ,ˈfjeɐ̯ˌkʁεˀ
936,936,æsel,ˈεˀsəl
937,937,føl,ˈføl
938,938,hoppe,ˈhʌbə
939,939,hingst,ˈheŋˀsd
940,940,hest,ˈhεsd
941,941,kid,ˈkið
942,942,buk,ˈbɔg
943,943,ged,ˈgeðˀ
944,944,gris,ˈgʁiˀs
945,945,so,ˈsoˀ
946,946,orne,ˈɒːnə
947,947,lam,ˈlɑmˀ
948,948,moderfår,
949,949,vædder,ˈvεðˀʌ
950,950,får,
951,951,kalv,ˈkalˀv
952,952,ko,ˈkoˀ
953,953,okse,ˈʌgsə
954,954,tyr,ˈtyɐ̯ˀ
955,955,kvæg,ˈkvεˀj
956,956,stald,ˈsdalˀ
957,957,hyrde,ˈhyɐ̯də
958,958,græsse,ˈgʁasə
959,959,kreaturer,kʁεaˈtuɐ̯ˀ
960,960,hun-,
961,961,han-,
962,962,dyr,ˈdyɐ̯ˀ
963,963,de,ˈdi
964,964,I,ˈiˀ
965,965,vi,ˈviˀ
966,966,vi,ˈviˀ
967,967,vi,ˈviˀ
968,968,han,ˈhan
969,969,du,ˈduˀ
970,970,jeg,ˈjɑj
971,971,familie,faˈmilˀjə
972,972,slægtninge,ˈslεgdneŋ
973,973,enkemand,
974,974,enke,ˈεŋgə
975,975,forældreløs,
976,976,steddatter,ˈsdεð-
977,977,stedsøn,ˈsdεð-
978,978,stedmoder,ˈsdεðˌmoɐ̯
979,979,stedmor,ˈsdεðˌmoɐ̯
980,980,stedfader,ˈsdεðˌfɑː
981,981,stedfar,ˈsdεðˌfɑː
982,982,svigerdatter,ˈsviˀʌ-
983,983,svigerdatter,ˈsviˀʌ-
984,984,svigersøn,ˈsviˀʌ-
985,985,svigersøn,ˈsviˀʌ-
986,986,svigermor,ˈsviˀʌˌmoɐ̯
987,987,svigermor,ˈsviˀʌˌmoɐ̯
988,988,svigerfar,ˈsviˀʌˌfɑː
989,989,svigerfar,ˈsviˀʌˌfɑː
990,990,efterkommere,-ˌkʌmˀʌ
991,991,forfædre,ˈfɒːˌfæːðʌ
992,992,søskendebarn,
993,993,niece,niˈεːsə
994,994,nevø,neˈvø
995,995,faster,ˈfasdʌ
996,996,tante,ˈtandə
997,997,moster,ˈmʌsdʌ
998,998,farbror,ˈfɑˀˌbʁoɐ̯
999,999,morbror,ˈmɒˀˌbʁoɐ̯
1000,1000,onkel,ˈɔŋˀgəl
1001,1001,sønnesøn,
1002,1002,dattersøn,
1003,1003,sønnedatter,
1004,1004,datterdatter,
1005,1005,gammel kvinde,
1006,1006,bedstemor,-ˌmoɐ̯
1007,1007,gammel mand,
1008,1008,bedstefar,-ˌfɑː
1009,1009,tvillinge,
1010,1010,søskende,ˈsøsgənə
1011,1011,lillesøster,
1012,1012,storesøster,ˈsdoːʌ-
1013,1013,søster,ˈsøsdʌ
1014,1014,lillebror,-ˌbʁoɐ̯
1015,1015,storebror,ˈsdoːʌˌbʁoɐ̯
1016,1016,broder,ˈbʁoɐ̯
1017,1017,bror,ˈbʁoɐ̯
1018,1018,afkom,-ˌkʌmˀ
1019,1019,datter,ˈdadʌ
1020,1020,søn,ˈsœn
1021,1021,gift kvinde,
1022,1022,gift mand,
1023,1023,forældre,fʌˈεlˀdʁʌ
1024,1024,moder,ˈmoɐ̯
1025,1025,mor,ˈmoɐ̯
1026,1026,fader,ˈfɑː
1027,1027,far,ˈfɑː
1028,1028,skilsmisse,ˈsgelˀsˌmisə
1029,1029,giftermål,
1030,1030,bryllup,ˈbʁœlʌb
1031,1031,gifte sig,
1032,1032,kone,ˈkoːnə
1033,1033,hustru,ˈhusdʁu
1034,1034,mand,ˈmanˀ
1035,1035,ægtemand,
1036,1036,spædbarn,ˈsbεðˌbɑˀn
1037,1037,barn,ˈbɑˀn
1038,1038,ung kvinde,
1039,1039,pige,ˈpiːə
1040,1040,ung mand,
1041,1041,dreng,ˈdʁaŋˀ
1042,1042,kvindelig,ˈkvenəli
1043,1043,mandlig,ˈmanli
1044,1044,kvinde,ˈkvenə
1045,1045,mand,ˈmanˀ
1046,1046,menneske,ˈmεnəsgə
1047,1047,trækul,
1048,1048,brænde,ˈbʁanə
1049,1049,tændstik,ˈtεnˌsdeg
1050,1050,udryde,
1051,1051,antænde,ˈanˌtεnˀə
1052,1052,brænde,ˈbʁanə
1053,1053,brænde,ˈbʁanə
1054,1054,glød,ˈgløˀð
1055,1055,aske,ˈasgə
1056,1056,røg,ˈʁʌjˀ
1057,1057,flamme,ˈflɑmə
1058,1058,ild,ˈilˀ
1059,1059,vejr,ˈvεˀɐ̯
1060,1060,is,ˈiˀs
1061,1061,sne,ˈsneˀ
1062,1062,regn,ˈʁɑjˀn
1063,1063,tåge,
1064,1064,vind,ˈvenˀ
1065,1065,sky,ˈsgyˀ
1066,1066,luft,ˈlɔfd
1067,1067,dug,ˈduˀ
1068,1068,skygge,ˈsgygə
1069,1069,mørke,ˈmɶɐ̯gə
1070,1070,lys,ˈlyˀs
1071,1071,regnbue,ˈʁɑjnˌbuːə
1072,1072,storm,ˈsdɒˀm
1073,1073,torden,ˈtoɐ̯dən
1074,1074,lynslag,
1075,1075,tordenkile,
1076,1076,lyn,ˈlyˀn
1077,1077,stjerne,ˈsdjæɐ̯nə
1078,1078,måne,
1079,1079,sol,ˈsoˀl
1080,1080,himmel,ˈheməl
1081,1081,jordskælv,
1082,1082,sten,ˈsdeˀn
1083,1083,klippe,ˈklebə
1084,1084,træ,ˈtʁεˀ
1085,1085,træ,ˈtʁεˀ
1086,1086,skov,ˈsgɒwˀ
1087,1087,vandfald,
1088,1088,svamp,ˈsvɑmˀb
1089,1089,kilde,ˈkilə
1090,1090,brønd,ˈbʁɶnˀ
1091,1091,hvirvel,ˈviɐ̯ˀwəl
1092,1092,flod,ˈfloˀð
1093,1093,strøm,ˈsdʁɶmˀ
1094,1094,bæk,ˈbεg
1095,1095,højvande,-ˌvanə
1096,1096,lavvande,-ˌvanə
1097,1097,tidevande,
1098,1098,bølge,ˈbøljə
1099,1099,kap,ˈkɑb
1100,1100,rev,ˈʁεw
1101,1101,lagune,laˈguːnə
1102,1102,bugt,ˈbɔgd
1103,1103,sø,ˈsøˀ
1104,1104,indsø,
1105,1105,ocean,osəˈæˀn
1106,1106,skum,ˈsgɔmˀ
1107,1107,ru,ˈʁuˀ
1108,1108,hav,ˈhɑw
1109,1109,sø,ˈsøˀ
1110,1110,stilhed,ˈsdelˌheðˀ
1111,1111,vand,ˈvanˀ
1112,1112,hule,ˈhuːlə
1113,1113,strand,ˈsdʁɑnˀ
1114,1114,bred,ˈbʁεðˀ
1115,1115,kyst,ˈkøsd
1116,1116,fastland,ˈfasdˌlanˀ
1117,1117,ø,ˈøˀ
1118,1118,dal,ˈdæˀl
1119,1119,slette,ˈslεdə
1120,1120,mark,ˈmɑːg
1121,1121,skær,ˈsgεˀɐ̯
1122,1122,klippe,ˈklebə
1123,1123,bjerg,ˈbjæɐ̯ˀw
1124,1124,fjeld,ˈfjεlˀ
1125,1125,bakke,ˈbɑgə
1126,1126,mudder,ˈmuðˀʌ
1127,1127,smuds,ˈsmus
1128,1128,sand,ˈsanˀ
1129,1129,støv,ˈsdøˀw
1130,1130,grund,ˈgʁɔnˀ
1131,1131,jord,ˈjoˀɐ̯
1132,1132,land,ˈlanˀ
1133,1133,verden,ˈvæɐ̯dən
1134,1134,undertiden,ɔnʌˈtiðˀən
1135,1135,snart,ˈsnɑˀd
1136,1136,langtids-,ˈlɑŋtiðs-
1137,1137,aldrig,ˈɑldʁi
1138,1138,igen,iˈgεn
1139,1139,atter,ˈadʌ
1140,1140,dag,ˈdæˀ
1141,1141,nat,ˈnad
1142,1142,daggry,
1143,1143,morgen,ˈmɒɒn
1144,1144,middag,ˈmeda
1145,1145,eftermiddag,ˈεfdʌmeˌdæˀ
1146,1146,aften,ˈɑfdən
1147,1147,i dag,
1148,1148,i morgen,
1149,1149,i overmorgen,
1150,1150,i går,
1151,1151,i forgårs,
1152,1152,time,ˈtiːmə
1153,1153,ur,ˈuɐ̯ˀ
1154,1154,klokke,ˈklʌgə
1155,1155,uge,ˈuːə
1156,1156,søndag,ˈsœnˀda
1157,1157,mandag,ˈmanˀda
1158,1158,tirsdag,ˈtiɐ̯ˀsda
1159,1159,onsdag,ˈɔnˀsda
1160,1160,torsdag,ˈtɒˀsda
1161,1161,fredag,ˈfʁεˀda
1162,1162,lørdag,ˈlɶɐ̯da
1163,1163,måned,
1164,1164,år,
1165,1165,vinter,ˈvenˀdʌ
1166,1166,forår,
1167,1167,sommer,ˈsʌmʌ
1168,1168,efterår,
1169,1169,årstid,
1170,1170,lugte,ˈlɔgdə
1171,1171,snuse,ˈsnuːsə
1172,1172,lugte,ˈlɔgdə
1173,1173,vellugtende,-ˌlɔgdənə
1174,1174,duftende,ˈdɔfdə
1175,1175,stinkende,ˈsdeŋgənə
1176,1176,smage,ˈsmæːjə
1177,1177,sød,ˈsøðˀ
1178,1178,salt,ˈsalˀd
1179,1179,bitter,ˈbedʌ
1180,1180,sur,ˈsuɐ̯
1181,1181,brak,ˈbʁɑg
1182,1182,høre,ˈhøːʌ
1183,1183,lytte,ˈlydə
1184,1184,lyd,ˈlyðˀ
1185,1185,høj,ˈhʌjˀ
1186,1186,stille,ˈsdelə
1187,1187,se,ˈseˀ
1188,1188,se på,
1189,1189,vise,ˈviːsə
1190,1190,skinne,ˈsgenə
1191,1191,lyse,ˈlyːsə
1192,1192,lys,ˈlyˀs
1193,1193,klar,ˈklɑˀ
1194,1194,farve,ˈfɑːvə
1195,1195,lys,ˈlyˀs
1196,1196,mørk,ˈmɶɐ̯g
1197,1197,dunkel,ˈdɔŋˀgəl
1198,1198,hvid,ˈviðˀ
1199,1199,sort,ˈsɒːd
1200,1200,rød,ˈʁœðˀ
1201,1201,blå,
1202,1202,grøn,ˈgʁɶnˀ
1203,1203,gul,ˈguˀl
1204,1204,berøre,beˈʁɶˀʌ
1205,1205,røre ved,
1206,1206,knibe,ˈkniːbə
1207,1207,føle,ˈføːlə
1208,1208,hård,
1209,1209,blød,ˈbløˀð
1210,1210,ujævn,ˈuˌjεwˀn
1211,1211,ru,ˈʁuˀ
1212,1212,glat,ˈglad
1213,1213,jævn,ˈjεwˀn
1214,1214,skarp,ˈsgɑːb
1215,1215,sløv,ˈsløwˀ
1216,1216,stump,ˈsdɔmˀb
1217,1217,tung,ˈtɔŋˀ
1218,1218,svær,ˈsvεˀɐ̯
1219,1219,let,ˈlεd
1220,1220,våd,
1221,1221,fugtig,ˈfɔgdi
1222,1222,tør,ˈtɶˀɐ̯
1223,1223,hed,ˈheðˀ
1224,1224,varm,ˈvɑˀm
1225,1225,varm,ˈvɑˀm
1226,1226,kold,ˈkʌlˀ
1227,1227,ren,ˈʁεˀn
1228,1228,smudsig,ˈsmusi
1229,1229,snavset,ˈsnɑwsəð
1230,1230,uren,ˈuˌʁεˀn
1231,1231,foldet,ˈfʌlə
1232,1232,sjæl,ˈɕεˀl
1233,1233,ånd,
1234,1234,forundret,fʌˈɔnˀdʁʌ
1235,1235,forbavset,fʌˈbɑwˀsə
1236,1236,lykke,ˈløgə
1237,1237,ulykke,ˈuˌløgə
1238,1238,glad,ˈglað
1239,1239,le,ˈleˀ
1240,1240,smile,ˈsmiːlə
1241,1241,lege,ˈlɑjə
1242,1242,spille,ˈsbelə
1243,1243,elske,ˈεlsgə
1244,1244,kysse,ˈkøsə
1245,1245,omfavne,-ˌfɑwˀnə
1246,1246,smerte,ˈsmæɐ̯də
1247,1247,kummer,ˈkɔmˀʌ
1248,1248,sorg,ˈsɒˀw
1249,1249,angst,ˈɑŋˀsd
1250,1250,beklage,beˈklæˀjə
1251,1251,angre,ˈɑŋʁʌ
1252,1252,medlidenhed,mεðˈliðˀənˌheðˀ
1253,1253,græde,ˈgʁaːðə
1254,1254,tåre,
1255,1255,stønne,ˈsdœnə
1256,1256,hade,ˈhæːðə
1257,1257,vrede,ˈvʁεːðə
1258,1258,misundelse,misˈɔnˀəlsə
1259,1259,jalousi,ɕaluˈsiˀ
1260,1260,skinsyge,ˈsgen-
1261,1261,skam,ˈsgɑmˀ
1262,1262,stolt,ˈsdʌlˀd
1263,1263,vove,ˈvɔːvə
1264,1264,turde,ˈtoːʌ
1265,1265,tapper,ˈtɑbʌ
1266,1266,modig,ˈmoːði
1267,1267,flygt,ˈfløgdə
1268,1268,skræk,ˈsgʁag
1269,1269,fare,ˈfɑːɑ
1270,1270,ønske,ˈønsgə
1271,1271,vælge,ˈvεljə
1272,1272,håb,
1273,1273,tro,ˈtʁoˀ
1274,1274,sand,ˈsanˀ
1275,1275,løgn,ˈlʌjˀn
1276,1276,bedrageri,bedʁɑwʌˈʁiˀ
1277,1277,snyd,ˈsnyðˀ
1278,1278,tilgive,-ˌgiˀ
1279,1279,god,ˈgoˀ
1280,1280,dårlig,
1281,1281,ond,ˈɔnˀ
1282,1282,slem,ˈslεmˀ
1283,1283,ret,ˈʁad
1284,1284,rigtig,ˈʁεgdi
1285,1285,forkert,fʌˈkeɐ̯ˀd
1286,1286,skyld,ˈsgylˀ
1287,1287,fejl,ˈfɑjˀl
1288,1288,bebrejdelse,beˈbʁɑjˀdəlsə
1289,1289,ros,ˈʁoˀs
1290,1290,skøn,ˈsgœnˀ
1291,1291,køn,ˈkœnˀ
1292,1292,smuk,ˈsmɔg
1293,1293,grim,ˈgʁεmˀ
1294,1294,hæslig,ˈhεsli
1295,1295,grådig,
1296,1296,klog,ˈklɔˀw
1297,1297,ånd,
1298,1298,sind,ˈsenˀ
1299,1299,tænke,ˈtεŋgə
1300,1300,mene,ˈmeːnə
1301,1301,tænke,ˈtεŋgə
1302,1302,tro,ˈtʁoˀ
1303,1303,tro,ˈtʁoˀ
1304,1304,forstå,
1305,1305,vide,ˈviːðə
1306,1306,kende,ˈkεnə
1307,1307,gætte,ˈgεdə
1308,1308,efterligne,-ˌliˀnə
1309,1309,synes,ˈsynəs
1310,1310,ide,iˈdeˀ
1311,1311,vis,ˈviˀs
1312,1312,klog,ˈklɔˀw
1313,1313,tåbelig,
1314,1314,dum,ˈdɔmˀ
1315,1315,forrykt,fʌˈʁœgd
1316,1316,gal,ˈgæˀl
1317,1317,vanvittig,ˈvanˌvidi
1318,1318,lære,ˈlεːʌ
1319,1319,studere,sduˈdeˀʌ
1320,1320,lære,ˈlεːʌ
1321,1321,undervise,ˈɔnʌˌviˀsə
1322,1322,elev,eˈleˀw
1323,1323,lærer,ˈlεːʌ
1324,1324,skole,ˈsgoːlə
1325,1325,huske,ˈhusgə
1326,1326,mindes,ˈmenə
1327,1327,erindre,eˈʁεnˀdʁʌ
1328,1328,glemme,ˈglεmə
1329,1329,klar,ˈklɑˀ
1330,1330,tydelig,ˈtyːðəli
1331,1331,dunkel,ˈdɔŋˀgəl
1332,1332,hemmelig,ˈhεməli
1333,1333,sikker,ˈsegʌ
1334,1334,vis,ˈviˀs
1335,1335,forklare,fʌˈklɑˀɑ
1336,1336,hensigt,ˈhεnˌsegd
1337,1337,forsæt,ˈfɒːˌsεd
1338,1338,årsag,
1339,1339,tvivl,ˈtviwˀl
1340,1340,mistænke,ˈmisˌtεŋˀgə
1341,1341,forråde,
1342,1342,nødvendighed,nøðˈvεnˀdiˌheðˀ
1343,1343,let,ˈlεd
1344,1344,vanskelig,ˈvansgəli
1345,1345,forsøge,fʌˈsøˀjə
1346,1346,måde,
1347,1347,og,ˈɒw
1348,1348,fordi,fʌˈdiˀ
1349,1349,hvis,ˈves
1350,1350,eller,εlʌ
1351,1351,ja,ˈja
1352,1352,nej,ˈnɑjˀ
1353,1353,hvordan?,
1354,1354,hvor mange?,
1355,1355,hvor meget?,
1356,1356,hvad?,
1357,1357,hvornår?,
1358,1358,hvor?,ˈvɒˀˈiˀ
1359,1359,hvilken?,
1360,1360,hvem?,
1361,1361,hvorfor?,
1362,1362,stemme,ˈsdεmə
1363,1363,røst,ˈʁœsd
1364,1364,synge,ˈsøŋə
1365,1365,råbe,
1366,1366,hviske,ˈvesgə
1367,1367,mumle,ˈmɔmlə
1368,1368,fløjte,ˈflʌjdə
1369,1369,skrige,ˈsgʁiːə
1370,1370,hyle,ˈhyːlə
1371,1371,tale,ˈtæːlə
1372,1372,snakke,ˈsnɑgə
1373,1373,stamme,ˈsdɑmə
1374,1374,sige,ˈsiː
1375,1375,fortælle,fʌˈtεlˀə
1376,1376,tale (holde en),
1377,1377,tie,ˈtiːə
1378,1378,sprog,ˈsbʁɔˀw
1379,1379,mål,
1380,1380,ord,ˈoˀɐ̯
1381,1381,navn,ˈnɑwˀn
1382,1382,spørge,ˈsbɶɐ̯ʌ
1383,1383,svare,ˈsvɑːɑ
1384,1384,tilstå,
1385,1385,bekende,beˈkεnˀə
1386,1386,nægte,ˈnεgdə
1387,1387,bede,ˈbeːðə
1388,1388,forlange,fʌˈlɑŋˀə
1389,1389,fordre,ˈfɒːdʁʌ
1390,1390,love,ˈlɔːvə
1391,1391,afslå,
1392,1392,vægre sig ved,
1393,1393,forbyde,fʌˈbyˀðə
1394,1394,bebrejde,beˈbʁɑjˀdə
1395,1395,kalde,ˈkalə
1396,1396,kalde,ˈkalə
1397,1397,hede,ˈheːðə
1398,1398,meddele,ˈmεðˌdeˀlə
1399,1399,TRUE,ˈtʁuːə
1400,1400,prale,ˈpʁɑːlə
1401,1401,skrive,ˈsgʁiːvə
1402,1402,læse,ˈlεːsə
1403,1403,papir,paˈpiɐ̯ˀ
1404,1404,pen,ˈpεnˀ
1405,1405,bog,ˈbɔˀw
1406,1406,digter,ˈdegdʌ
1407,1407,fløjte,ˈflʌjdə
1408,1408,tromme,ˈtʁɔmə
1409,1409,horn,ˈhoɐ̯ˀn
1410,1410,trompet,tʁɔmˈpeˀd
1411,1411,rasle-,
1412,1412,land,ˈlanˀ
1413,1413,fædreland,ˈfεðʁʌˌlanˀ
1414,1414,fosterland,
1415,1415,by,ˈbyˀ
1416,1416,stad,ˈsdað
1417,1417,landsby,ˈlanˀsˌbyˀ
1418,1418,grænse,ˈgʁansə
1419,1419,folk,ˈfʌlˀg
1420,1420,stamme,ˈsdɑmə
1421,1421,slægt,ˈslεgd
1422,1422,høvding,ˈhœwdeŋ
1423,1423,stok,ˈsdʌg
1424,1424,styre,ˈsdyːʌ
1425,1425,herske,ˈhæɐ̯sgə
1426,1426,konge,ˈkʌŋə
1427,1427,dronning,ˈdʁʌneŋ
1428,1428,adelig,ˈæˀðəli
1429,1429,adelsmand,
1430,1430,borger,ˈbɒːwʌ
1431,1431,herre,ˈhæɐ̯ʌ
1432,1432,slave,ˈslæːvə
1433,1433,tjener,ˈtjεːnʌ
1434,1434,fri,ˈfʁiˀ
1435,1435,befale,beˈfæˀlə
1436,1436,byde,ˈbyːðə
1437,1437,lyde,ˈlyːðə
1438,1438,tillade,ˈteˌlæˀðə
1439,1439,ven,ˈvεn
1440,1440,fjende,ˈfjenə
1441,1441,uven,ˈuˌvεn
1442,1442,nabo,ˈnæːbo
1443,1443,fremmed,ˈfʁaməð
1444,1444,gæst,ˈgεsd
1445,1445,vært,ˈvæɐ̯d
1446,1446,hjælpe,ˈjεlbə
1447,1447,hindre,ˈhendʁʌ
1448,1448,for-hindre,fʌˈhenˀdʁʌ
1449,1449,skik,ˈsgig
1450,1450,vane,ˈvæːnə
1451,1451,strid,ˈsdʁiðˀ
1452,1452,tvist,ˈtvesd
1453,1453,sammensværgelse,-ˌsvæɐ̯ˀwəlsə
1454,1454,møde,ˈmøːðə
1455,1455,prostitueret,pʁosdituˈeˀʌð
1456,1456,slås,
1457,1457,kæmpe,ˈkεmbə
1458,1458,krig,ˈkʁiˀ
1459,1459,slag,ˈslæˀj
1460,1460,fred,ˈfʁεð
1461,1461,hær,ˈhεˀɐ̯
1462,1462,armé,
1463,1463,soldat,solˈdæˀd
1464,1464,våben,
1465,1465,kølle,ˈkølə
1466,1466,stridsøkse,ˈsdʁiðs-
1467,1467,slynge,ˈsløŋə
1468,1468,bue,ˈbuːə
1469,1469,pil,ˈpiˀl
1470,1470,spyd,ˈsbyð
1471,1471,lanse,ˈlansə
1472,1472,sværd,ˈsvεˀɐ̯
1473,1473,gevær,geˈvεˀɐ̯
1474,1474,bøsse,ˈbøsə
1475,1475,kanon,kaˈnoˀn
1476,1476,rustning,ˈʁɔsdneŋ
1477,1477,harnisk,ˈhɑːnisg
1478,1478,hjelm,ˈjεlˀm
1479,1479,skjold,ˈsgjʌlˀ
1480,1480,fæstning,ˈfεsdneŋ
1481,1481,tårn,
1482,1482,sejr,ˈsɑjˀʌ
1483,1483,nederlag,ˈneðʌˌlæjˀ
1484,1484,angreb,ˈanˌgʁεˀb
1485,1485,forsvar,ˈfɒːˌsvɑˀ
1486,1486,retræte,ʁεˈtʁεːdə
1487,1487,overgive,-ˌgiˀ
1488,1488,fange,ˈfɑŋə
1489,1489,vagt,ˈvɑgd
1490,1490,bytte,ˈbydə
1491,1491,rov,ˈʁɒw
1492,1492,baghold,ˈbɑwˌhʌlˀ
1493,1493,fisker,ˈfesgʌ
1494,1494,fiskekrog,
1495,1495,snøre,ˈsnɶːʌ
1496,1496,fiskenet,
1497,1497,lokkemad,
1498,1498,jage,ˈjæːjə
1499,1499,skyde,ˈsgyːðə
1500,1500,ramme forbi,
1501,1501,fælde,ˈfεlə
1502,1502,lov,ˈlɒw
1503,1503,ret,ˈʁad
1504,1504,dømme,ˈdœmə
1505,1505,dom,ˈdʌmˀ
1506,1506,dommer,ˈdʌmʌ
1507,1507,sagsøger,ˈsɑwˌsøˀjʌ
1508,1508,klager,ˈklæːjʌ
1509,1509,tiltalte,ˈtelˌtæˀlə
1510,1510,vidne,ˈviðnə
1511,1511,sværge,ˈsvæɐ̯wə
1512,1512,ed,ˈeˀˈdeˀ
1513,1513,anklage,ˈanˌklæːjə
1514,1514,beskylde,beˈsgylˀə
1515,1515,dømme,ˈdœmə
1516,1516,overbevise,ˈɒwʌbeˌviˀsə
1517,1517,frikende,-ˌkεnˀə
1518,1518,frifinde,-ˌfenˀə
1519,1519,skyldig,ˈsgyldi
1520,1520,uskyldig,uˈsgylˀdi
1521,1521,straf,ˈsdʁɑf
1522,1522,bøde,ˈbøːðə
1523,1523,fængsel,ˈfεŋˀsəl
1524,1524,mord,ˈmoˀɐ̯
1525,1525,ægteskabsbrud,ˈεgdəsgabsˌbʁuð
1526,1526,voldtægt,ˈvʌlˌtεgd
1527,1527,mordbrand,ˈmoɐ̯-
1528,1528,mened,ˈmeːˌneðˀ
1529,1529,stjæle,ˈsdjεːlə
1530,1530,tyv,ˈtywˀ
1531,1531,religion,ʁεliˈgjoˀn
1532,1532,Gud,ˈguð
1533,1533,tempel,ˈtεmˀbəl
1534,1534,alter,ˈaldʌ
1535,1535,offer,ˈʌfʌ
1536,1536,tilbede,-ˌbeˀðə
1537,1537,bede,ˈbeːðə
1538,1538,præst,ˈpʁasd
1539,1539,hellig,ˈhεli
1540,1540,prædike,ˈpʁεðəgə
1541,1541,velsigne,vεlˈsiˀnə
1542,1542,forbande,fʌˈbanˀə
1543,1543,faste,ˈfæːsdə
1544,1544,himmel,ˈheməl
1545,1545,helvede,ˈhεlvəðə
1546,1546,ond ånd,
1547,1547,afgud,ˈɑwˌguð
1548,1548,trolddom,ˈtʁʌlˌdʌmˀ
1549,1549,magi,maˈgiˀ
1550,1550,heks,ˈhεgs
1551,1551,troldkvinde,ˈtʁʌl-
1552,1552,fe,ˈfeˀ
1553,1553,alf,ˈalˀf
1554,1554,spøgelse,ˈsbøːjəlsə
1555,1555,omen,ˈoːmən
1556,1556,varsel,ˈvɑːsəl
