description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"piglike hoofed mammal, of North and South America, having a black gray coat with whitish cheeks; larger than the collared peccary.",436,{},,WHITE-LIPPED PECCARY,Person/Thing,437,2,Animals
"a large game bird of the curassow family, common in dense woodlands of Central and South America.",437,{},,GUAN,Person/Thing,438,2,Animals
"a flea, Tunga penetrans,  of tropical America and Africa, the impregnated female of which embeds itself in the skin, especially of the feet, of humans and animals and becomes greatly distended with eggs.",438,{},,CHIGGOE (JIGGER FLEA),Person/Thing,439,1,Animals
"a Central and South American monkey, Cebus capucinus,  having a prehensile tail and hair on the head resembling a cowl.",439,{},,CEBUS MONKEY,Person/Thing,440,2,Animals
"species of flowering plant in the Arecaceae family, trunked palm tree which is endemic to the Juan Fernández Islands archipielago in the southeast Pacific Ocean west of Chile.",440,{},,CHONTA PALM,Person/Thing,441,1,Agriculture and vegetation
a beverage made from fermented corn in South and Central America.,441,{},,CHICHA,Person/Thing,442,1,Food and drink
several teeth located above and below in the mouth of mammals to bite food off.,442,{},,FRONT TOOTH (INCISOR),Person/Thing,443,1,The body
front part of the tongue.,443,{},,TIP (OF TONGUE),Person/Thing,444,1,The body
Hair that is not cut.,444,{},,LONG HAIR,Person/Thing,445,1,The body
upper part of the back.,445,{},,UPPER BACK,Person/Thing,446,1,The body
the part of the arm between the elbow and the hand.,446,{},,LOWER ARM,Person/Thing,447,3,The body
part of the leg between the knee and the foot.,447,{},,LOWER LEG,Person/Thing,448,1,The body
darkish clouds attending a windstorm.,448,{},,STORM CLOUDS,Person/Thing,449,2,The physical world
a field in which corn is grown.,449,{},,CORN FIELD,Person/Thing,450,1,Agriculture and vegetation
a one-piece dress used by the Ashaninka Indians.,450,{},,CUSHMA,Person/Thing,451,1,Clothing and grooming
"Dry, dusty and cold West African trade wind from northeastern direction.",451,{},,HARMATTAN,Person/Thing,452,1,Time
Yearly period of low rainfall in the tropics.,452,{},,DRY SEASON,Person/Thing,453,1,Time
Period of year when most of a region's average annual rainfall occurs.,453,{},,RAINY SEASON,Person/Thing,454,1,Time
"Tree of the Sapotaceae family,indigenous to Africa, commonly known as shea tree. The shea fruits are oil-rich seed from which shea butter is extracted.",454,{},,SHEA NUT TREE,Person/Thing,455,1,Agriculture and vegetation
"A species of trees in the mahogany family Meliaceae, native to tropical Africa and Madagascar.",455,{},,MAHOGANY TREE,Person/Thing,456,1,Agriculture and vegetation
Bird of the family Phasianidae native to Africa.,456,{},,GUINEA FOWL,Person/Thing,457,1,Animals
Person who has a complete lack of form and visual light perception.,457,{},,BLIND PERSON,Person/Thing,458,4,Kinship
Person who is  partial or total unable to hear.,458,{},,DEAF PERSON,Person/Thing,459,4,Kinship
Quick breaking or cracking sound or the action of producing such a sound.,459,{},,SNAPP (OF STICK),Action/Process,460,1,Basic actions and technology
the breaking of a thread or strap.,460,{},,BREAK (OF ROPE),Action/Process,461,3,Basic actions and technology
"a flowing wide sleeved robe worn by men in much of West Africa, and to a lesser extent in North Africa.",461,{},,BOUBOU,Person/Thing,462,1,Clothing and grooming
a colorful women's garment widely worn in West Africa.,462,{},,WRAPPER,Person/Thing,463,1,Clothing and grooming
"To knock somebody or cut something down, e.g. a tree.",463,{},,FELL (A TREE),Action/Process,464,5,Agriculture and vegetation
"It is a perennial high grown grass native to Asia, Australia and Africa.",464,{},,ALANG-ALANG GRASS,Person/Thing,465,1,Agriculture and vegetation
To hold or to take something from one place to another on the back.,465,{},,CARRY ON BACK,Action/Process,466,10,Motion
"A big flightless bird native to tropical forests of New Guinea, nearby islands and northeastern Australia.",466,{},,CASSOWARY,Person/Thing,467,7,Animals
A freshwater crustacean resembling small lobster.,467,{},,CRAYFISH,Person/Thing,468,1,Animals
"A thong underwear or swimsuit, a narrow piece of cloth, leather, or plastic, that covers or holds the genitals, passes between the buttocks, and is attached to a band around the hips.",468,{},,G-STRING,Person/Thing,469,1,Clothing and grooming
"Palm-like, dioecious trees and shrubs native to the Old World tropics and subtropics.",469,{},,PANDANUS,Person/Thing,470,3,Agriculture and vegetation
"Small to medium-sized arboreal marsupial species native to Australia, New Guinea, and Sulawesi.",470,{},,POSSUM,Person/Thing,471,5,Animals
The part of the leg between the pelvis and the knee.,471,{},,UPPER LEG,Person/Thing,472,1,The body
Large water birds comprising the family Pelecanidae. They are characterised by a long beak and large throat pouch used for catching prey and draining water from the scooped up contents before swallowing.,472,{},,PELICAN,Person/Thing,473,4,Animals
"To penetrate or strike with, or as if with, any long narrow object. To make a thrusting motion that catches an object on the tip of a long device.",473,{},,SPEAR (SOMEBODY),Action/Process,474,2,Warfare and hunting
A one-piece garment for a woman that has a skirt and a body section.,474,{},,DRESS,Person/Thing,475,8,Clothing and grooming
A false statement made with the intention to deceive.,475,{},,UNTRUTH,Person/Thing,476,2,Emotions and values
"A concave vessel for holding liquid, generally adorned with either a handle or a stem",476,{},,CUP,Person/Thing,477,14,Food and drink
Towards the end of a time period.,477,{},,LATE,Other,478,14,Time
Either of the two fleshy protrusions around the opening of the mouth.,478,{},,LIP,Person/Thing,479,36,The body
(For a living being) To become bigger.,479,{},,GROW,Action/Process,480,20,Spatial relations
A dish on which food is served or from which food is eaten.,480,{},,PLATE,Person/Thing,481,13,Food and drink
"A vessel such as a plate for holding or serving food, often flat with a depressed region in the middle.",481,{},,DISH,Person/Thing,482,11,Food and drink
Someone of aristocratic blood.,482,{},,NOBLE,Person/Thing,483,5,Social and political relations
An enclosure of residences and other buildings.,483,{},,COMPOUND,Person/Thing,484,1,Social and political relations
"To declare, after a judgement, that somebody is guilty of commiting a crime.",484,{},,CONDEMN,Action/Process,485,5,Law
"To cease to appear, to not be visible anymore.",485,{},,DISAPPEAR,Action/Process,486,8,Motion
A person appointed to a high office in the government.,486,{},,MINISTER,Person/Thing,487,4,Modern world
"(For a personality) characterized by being uncomfortable with having attention drawn to them, for example when introducing oneself or when speaking in front of an audience.",487,{},,SHY,Property,488,13,Emotions and values
Way of performing or effecting anything.,488,{},,MANNER,Person/Thing,489,6,Cognition
An organ in the body that produces urine.,489,{},,KIDNEY,Person/Thing,490,16,The body
One who is the progeny of someone at any distance of time.,490,{},,DESCENDANTS,Person/Thing,491,5,Kinship
"The middle part, that can be clearly discerned from the enveloping part.",491,{},,CENTER,Person/Thing,492,2,Spatial relations
The third natural number (3).,492,{},,THREE,Number,493,128,Quantity
The fifth natural number (5).,493,{},,FIVE,Number,494,109,Quantity
"To talk or behave amorously, without serious intentions.",494,{},,FLIRT,Action/Process,495,1,Emotions and values
To take revenge for a perceived wrong.,495,{},,REVENGE,Action/Process,496,1,Emotions and values
"The edible fruit of the cucumber plant, having a green rind and crisp white flesh.",496,{},,CUCUMBER,Person/Thing,497,9,Agriculture and vegetation
A permanent mark on the skin resulting from a wound.,497,{},,SCAR,Person/Thing,498,6,The body
The fleshy backside of the lower part of the leg.,498,{},,CALF OF LEG,Person/Thing,499,9,The body
To remedy an illness using medical or medicamentous treatment; to provide a cure for.,499,{},,CURE,Action/Process,500,10,The body
Indifference towards the suffering of another and even deriving a positive feeling from it.,500,{},,CRUEL,Property,501,3,Emotions and values
To cause an object to have a higher location than previously.,501,{},,LIFT,Action/Process,502,19,Motion
A spike-shaped metal fastener used for joining wood or similar materials.,502,{},,NAIL (TOOL),Person/Thing,503,13,Basic actions and technology
"Any insectivorous anuran amphibian of the family Ranidae, such as Rana temporaria of Europe, having a short squat tailless body with a moist smooth skin and very long hind legs specialized for hopping.",503,{},,FROG,Person/Thing,504,37,Animals
"To acquire, or attempt to acquire knowledge or an ability to do something.",504,{},,LEARN,Action/Process,505,16,Cognition
Father and mother of a child.,505,{},,PARENTS,Person/Thing,506,8,Kinship
A type of grain of the species Zea mays.,506,{},,MAIZE,Person/Thing,507,23,Agriculture and vegetation
A fruit of any of the species from the family Cucurbitaceae that has relatively hard inedible shells and plenty of sweet flesh. The fruits may vary in size but is usually not smaller than one decimeter in diameter.,507,{},,MELON,Person/Thing,508,2,Agriculture and vegetation
A length of time.,508,{},,PERIOD,Person/Thing,509,1,Time
Without any doubt or possibility of deviation.,509,{},,CERTAIN,Property,510,6,Cognition
Having a strong physiological or chemical effect.,510,{},,STRONG EFFECT,Property,511,1,Sense perception
"A baozi or simply known as bao, bau, humbow, nunu, bausak, pow or pau is a type of steamed, filled bun or bread-like (i.e. made with yeast) item in various Chinese cuisines.",511,{},,BAOZI,Person/Thing,512,2,Food and drink
to see a doctor,512,{},,SEE A DOCTOR,Action/Process,513,1,Motion
this year,513,{},,THIS YEAR,Other,514,5,Time
last year,514,{},,LAST YEAR,Other,515,6,Time
next year,515,{},,NEXT YEAR,Other,516,4,Time
classifier for persons,516,{},,PERSON (CLASSIFIER),Classifier,517,4,Quantity
A fire drill is a method of practicing the evacuation of a building for a fire or other emergency.,517,{},,FIREDRILL,Person/Thing,518,1,Motion
"A small particle or body of shining or glowing matter, either molten or on fire.",518,{},,SPARK,Person/Thing,519,5,The physical world
"A round or irregular patch on the surface of a thing having a different color, texture etc. and generally round in shape.",519,{},,SPOT,Person/Thing,520,2,The physical world
Species of the genus Arctostaphylos; evergreen shrubs or small trees present in the chaparral biome of western North America.,520,{},,MANZANITA,Person/Thing,521,1,Agriculture and vegetation
"A giant species of sedge in the plant family Cyperaceae, native to freshwater marshes. Dyed and woven, tules are used to make baskets, bowls, mats, hats, clothing, duck decoys, and even boats by Native American groups.",521,{},,TULE,Person/Thing,522,1,Agriculture and vegetation
"A large wild canid (Canidae), closely related to the dog.",522,{},,WOLF,Person/Thing,523,19,Animals
The back part of the head.,523,{},,BACK OF HEAD,Person/Thing,524,1,The body
"European freshwater fish belonging to the family of carps (Cyprinidae), Genus of barbus.",524,{},,BARBEL,Person/Thing,525,1,Animals
The blood vessels are the part of the circulatory system that transports blood throughout the human body.,525,{},,BLOOD VESSEL,Person/Thing,526,5,The body
"The protracted, mournful cry of a dog or a wolf.",526,{},,HOWL,Action/Process,527,5,Speech and language
"The dog-rose (rosa canina) is a variable climbing wild rose species native to Europe, northwest Africa and western Asia and whose fruit is known as hip.",527,{},,DOG-ROSE,Person/Thing,528,1,Agriculture and vegetation
Causing dread; very bad.,528,{},,DREADFUL,Property,529,2,Emotions and values
"The extreme left or right edge of a military formation, army etc.",529,{},,FLANK,Person/Thing,530,1,Warfare and hunting
A small brownish or reddish pigmentation spot on the surface of the skin.,530,{},,FRECKLE,Person/Thing,531,1,The body
In what amount.,531,{},,HOW MUCH,Other,532,11,Cognition
"Gipsy is a common word used to indicate Romani people, Tinkers and Travellers.",532,{},,GIPSY,Person/Thing,533,1,Social and political relations
Person who habitually eats and drinks excessively.,533,{},,GLUTTON,Person/Thing,534,1,Food and drink
A hump may refer to a camel's hump containing its fat reservoir or alternatively to the curve on an upper spine that causes a hunchback.,534,{},,HUMP,Person/Thing,535,1,The body
Exaggerated or made bigger.,535,{},,INFLATED,Property,536,1,The physical world
Speaking quietly: to talk in a low voice.,536,{},,LOW VOICE,Other,537,1,Speech and language
"A fluid which is cloudy or hazy due to large numbers of individual particles that are generally invisible to the naked eye, similar to smoke in air.",537,{},,TURBID,Person/Thing,538,3,The physical world
A large number of something.,538,{},,MULTITUDE,Person/Thing,539,2,Quantity
"A nest is a structure built by vertebrates to hold its eggs, its offspring, or occasionally the animal itself and may be composed of organic material such as twigs, grass, and leaves, or may be a simple depression in the ground, or a hole in a rock, tree, or building.",539,{},,NEST,Person/Thing,540,19,Animals
The palate is the roof of the mouth in humans and other mammals.,540,{},,PALATE,Person/Thing,541,1,The body
The class of literature comprising poems; a poet's literary production; composition in verse or language exhibiting conscious attention to patterns.,541,{},,POETRY,Person/Thing,542,1,Speech and language
Somewhat less than is needed in amplitude or extent.,542,{},,SCANTY,Property,543,1,Quantity
"Device used in weaving to carry the weft, moving continuously to-and-fro.",543,{},,SHUTTLE,Person/Thing,544,3,Clothing and grooming
"Of, pertaining to, or containing spice; or spicy flavour: Provoking a burning sensation due to the presence of chillies or similar hot spices.",544,{},,SPICY,Property,545,10,Food and drink
"Any of various large coniferous evergreen trees from the genus Picea, found in northern temperate and boreal regions.",545,{},,SPRUCE,Person/Thing,546,1,Agriculture and vegetation
"An undesired stem growing out of the roots or lower trunk of a shrub or tree, especially from the rootstock of a grafted plant or tree.",546,{},,SUCKER,Person/Thing,547,1,Agriculture and vegetation
"The overside or up-side of a flat object such as a table, or of a liquid; the outside hull of a tangible object.",547,{},,SURFACE,Person/Thing,548,1,The physical world
Referring to something that has received an infection,548,{},,INFECTED,Property,549,1,The body
To engage in sexual intercourse.,549,{},,COPULATE,Action/Process,550,2,The body
To weaken or make thinner by adding a foreign substance or a solvent (e.g. water) to a solution.,550,{},,DILUTE,Action/Process,551,1,The physical world
to (accidentally) dislodge a skeletal bone from its joint,551,{},,DISLOCATE,Action/Process,552,1,The body
To mature and become an adult.,552,{},,GROW UP,Action/Process,553,2,Cognition
To chop away at; to whittle down; to mow down.,553,{},,HEW,Action/Process,554,1,The physical world
"To make difficult to accomplish; to frustrate, act as obstacle; to keep back; to delay or impede; to prevent.",554,{},,HINDER,Action/Process,555,2,The physical world
To commit a crime less serious than a felony.,555,{},,INFRINGE,Action/Process,556,1,Law
"To force someone to get married, usually a relative.",556,{},,MARRY OFF,Action/Process,557,1,Kinship
To hurt the feelings of; to displease; to make angry; to insult.,557,{},,OFFEND,Action/Process,558,1,Social and political relations
To travel past without stopping.,558,{},,PASS BY,Action/Process,559,4,Motion
The brother of a man.,559,{},,BROTHER (OF MAN),Person/Thing,560,3,Kinship
The brother of a woman.,560,{},,BROTHER (OF WOMAN),Person/Thing,561,1,Kinship
The sister of a man.,561,{},,SISTER (OF MAN),Person/Thing,562,1,Kinship
The sister of a woman.,562,{},,SISTER (OF WOMAN),Person/Thing,563,2,Kinship
Young of a woman as opposed to young of a man.,563,{},,YOUNG (OF WOMAN),Property,564,1,Time
Young of a man as opposed to young of a woman.,564,{},,YOUNG (OF MAN),Property,565,2,Time
Old of a man as opposed to old of a woman.,565,{},,OLD (OF MAN),Property,566,2,Time
Old of a woman as opposed to old of a man.,566,{},,OLD (OF WOMAN),Property,567,1,Time
To resist or become defiant toward an authority.,567,{},,REBEL,Action/Process,568,1,Social and political relations
(Of a heavenly body) To appear to move upwards from behind the horizon of a planet as a result of the planet's rotation.,568,{},,RISE (MOVE UPWARDS),Action/Process,569,12,The physical world
"Of food, to become bad, sour or rancid; to decay.",569,{},,SPOIL (BECOME SPOILED),Action/Process,570,3,Food and drink
To rise from a lying or sitting position.,570,{},,STAND UP,Action/Process,571,10,Motion
"To hurt, usually by introducing poison or a sharp point, or both.",571,{},,STING,Action/Process,572,6,The body
"To distribute objects or pieces of something over an area, especially in a random manner.",572,{},,STREW,Action/Process,573,1,Motion
To move or swing from side to side; or backward and forward; to rock.,573,{},,SWAY,Action/Process,574,2,Motion
"To pass over, across or through something.",574,{},,TRANSIT,Action/Process,575,2,Motion
To step or walk (on or over something); to trample.,575,{},,TREAD,Action/Process,576,2,Motion
Small portion of dead skin cells shedding from the scalp.,576,{},,DANDRUFF,Person/Thing,577,4,The body
The finger between thumb and long finger.,577,{},,FOREFINGER,Person/Thing,578,1,The body
To touch with the lips to express love or affection.,578,{},,KISS,Action/Process,579,13,Emotions and values
An instance of combat in warfare between two or more parties wherein each group will seek to defeat the others.,579,{},,BATTLE,Person/Thing,580,5,Warfare and hunting
"The hair-covered, dressed pelt of a mammal, used in the making of garments and as trimming or decoration.",580,{},,FUR,Person/Thing,581,16,Clothing and grooming
To go there where one was before.,581,{},,COME BACK,Action/Process,582,23,Motion
"To put an item or resource at the disposal of another, with the requirement to have the same or its equivalent returned eventually.",582,{},,LEND,Action/Process,583,5,Possession
Possessing charm and attractiveness.,583,{},,KIND OR POLITE,Property,584,2,Emotions and values
"Not easy, which needs hard work, patience and effort.",584,{},,DIFFICULT,Property,585,18,Cognition
A shoe that covers part of the leg.,585,{},,BOOT,Person/Thing,586,9,Clothing and grooming
A piece of land next to a house where flowers and other plants are grown and which often has an area of grass.,586,{},,GARDEN,Person/Thing,587,16,Agriculture and vegetation
"Any of the black, red, brown, or yellow insects of the family Formicidae characterized by a large head and by living in organized colonies.",587,{},,ANT,Person/Thing,588,46,Animals
Not capable of working.,588,{},,BROKEN,Property,589,8,Basic actions and technology
Inaccessible,589,{},,CLOSED,Property,590,2,Spatial relations
Without clothing.,590,{},,NAKED,Property,591,14,The body
"Direction or superscription of a letter, or the name, title, and place of residence of the person addressed.",591,{},,ADDRESS,Person/Thing,592,2,Modern world
To allow urine to flow from the bladder out of the body.,592,{},,PISS,Action/Process,593,19,The body
"A tuberous plant, Solanum tuberosum, often eaten as a starchy vegetable, particularly in the Americas and Europe.",593,{},,POTATO,Person/Thing,594,17,Food and drink
"One object of a set, undivided part of something broken.",594,{},,PIECE,Person/Thing,595,4,Quantity
A nutlike fruit from the plant Arachis hypogaea that grows on long stems under ground.,595,{},,GROUNDNUTS,Person/Thing,596,1,Agriculture and vegetation
A piece of paper that is affixed to letters or packages to pay for their delivery.,596,{},,POSTAGE STAMP,Person/Thing,597,3,Modern world
"A person who has completed a study of medicine, and as such tries to diagnose and cure diseases in patients.",597,{},,PHYSICIAN,Person/Thing,598,8,The body
"a hard outer covering of an animal, as the hard case of a mollusk",598,{},,SHELL,Person/Thing,599,8,Animals
Official document granting someone the authorisation to drive some vehicles.,599,{},,DRIVER'S LICENSE,Person/Thing,600,2,Modern world
Out of the ordinary.,600,{},,STRANGE,Property,601,2,Cognition
To knowingly say something that is untrue.,601,{},,LIE (MISLEAD),Action/Process,602,15,Emotions and values
To put something in a place where it will be harder to discover or out of sight.,602,{},,HIDE (CONCEAL),Action/Process,603,23,Spatial relations
An outer garment covering the upper torso and arms.,603,{},,COAT,Person/Thing,604,10,Clothing and grooming
"A hard, amorphous, inorganic, usually transparent, brittle substance made by fusing silicates, sometimes borates and phosphates, with certain basic oxides and then rapidly cooling to prevent crystallization.",604,{},,GLASS,Person/Thing,605,9,Basic actions and technology
"Edible, starchy seeds of the grass family (Graminae) usable as food by man and his livestock.",605,{},,GRAIN,Person/Thing,606,15,Agriculture and vegetation
"A very large and widespread family of Monocotyledoneae, with more than 10.000 species, most of which are herbaceous, but a few are woody. The stems are jointed, the long, narrow leaves originating at the nodes. The flowers are inconspicuous, with a much reduced perianth, and are wind-pollinated or cleistogamous.",606,{},,GRASS,Person/Thing,607,105,Agriculture and vegetation
A plant-eating insect with long back legs that can jump very high and makes a sharp high noise using its back legs or wings.,607,{},,GRASSHOPPER,Person/Thing,608,11,Animals
"An inlet of the sea of large areal proportions, more indented than a bay and generally more enclosed.",608,{},,GULF,Person/Thing,609,1,The physical world
Precipitation in the form of balls or irregular lumps of ice.,609,{},,HAIL,Person/Thing,610,13,The physical world
"Area of water next to the coast, often surrounded by thick walls, where ships and boats can be sheltered.",610,{},,PORT,Person/Thing,611,5,Motion
The amount or measure of the crop gathered in a season.,611,{},,HARVEST,Person/Thing,612,9,Agriculture and vegetation
A form of energy that is transferred by a difference in temperature: it is equal to the total kinetic energy of the atoms or molecules of a system.,612,{},,HEAT,Person/Thing,613,5,The physical world
The level of water when the tide is at its highest level.,613,{},,HIGH TIDE,Person/Thing,614,7,The physical world
"A natural elevation of the land surface, usually rounded.",614,{},,HILL,Person/Thing,615,12,The physical world
A large animal with four legs of the Equus caballus species which people ride on or use for carrying things or pulling vehicles.,615,{},,HORSE,Person/Thing,616,29,Animals
A place where people who are ill or injured are treated and taken care of by doctors and nurses.,616,{},,HOSPITAL,Person/Thing,617,4,Modern world
The dense substance formed by the freezing of water to the solid state; it commonly occurs in the form of hexagonal crystals.,617,{},,ICE,Person/Thing,618,64,The physical world
"The inclined surface of any part of the Earth's surface, as a hillslope; also, a broad part of a continent descending toward an ocean, as the Pacific slope. (Source: BJGEO)",618,{},,PRECIPICE,Person/Thing,619,6,The physical world
"Any living organism characterized by voluntary movement, the possession of cells with noncellulose cell walls and specialized sense organs enabling rapid response to stimuli, and the ingestion of complex organic substances such as plants and other animals.",619,{},,ANIMAL,Person/Thing,620,69,Animals
"A class of the Arthropoda typically having a segmented body with an external chitinous covering, a pair of compound eyes, a pair of antennae, three pairs of mouthparts, and two pairs of wings.",620,{},,INSECT,Person/Thing,621,21,Animals
"A malleable ductile silvery-white ferromagnetic metallic element with symbol Fe and atomic number 26, occurring principally in haematite and magnetite. It is widely used for structural and engineering purposes.",621,{},,IRON,Person/Thing,622,26,Basic actions and technology
"A land mass, especially one smaller than a continent, entirely surrounded by water.",622,{},,ISLAND,Person/Thing,623,13,The physical world
A body of water cut off from the open sea by coral reefs or sand bars.,623,{},,LAGOON,Person/Thing,624,5,The physical world
"An enclosed body of water, usually but not necessarily fresh water, from which the sea is excluded.",624,{},,LAKE,Person/Thing,625,86,The physical world
"A device that produces light, such as an electric lamp.",625,{},,LAMP,Person/Thing,626,5,The house
"A specified geographical tract of the Earth's surface including all its attributes, comprising its geology, superficial deposits, topography, hydrology, soils, flora and fauna, together with the results of past and present human activity, to the extent that these attributes exert a significant influence on the present and future land utilization. (Source: WHIT)",626,{},,LAND,Person/Thing,627,12,The physical world
"A heavy toxic bluish-white metallic element with symbol Pb and atomic number 82 that is highly malleable; occurs principally as galena and is used in alloys, accumulators, cable sheaths, paints, and as a radiation shield.",627,{},,LEAD (CHEMICAL ELEMENT),Person/Thing,628,9,Basic actions and technology
"The main organ of photosynthesis and transpiration in higher plants, usually consisting of a flat green blade attached to the stem directly or by a stalk.",628,{},,LEAF,Person/Thing,629,159,Agriculture and vegetation
"The dressed or tanned hide of an animal, usually with the hair removed.",629,{},,LEATHER,Person/Thing,630,10,Clothing and grooming
Electromagnetic radiation that is capable of causing a visual sensation. (Source: CED),630,{},,LIGHT (RADIATION),Person/Thing,631,23,The physical world
"Cattle, horses, and similar animals kept for domestic use especially on a farm.",631,{},,LIVESTOCK,Person/Thing,632,6,Animals
"Any reptile of the suborder Lacertilia, especially those of the family Lacertidae, typically having an elongated body, four limbs, and a small tail: includes the gechos, iguanas, chameleons, monitors, and slow worms.",632,{},,LIZARD,Person/Thing,633,15,Animals
Place of commercial activity in which articles are bought and sold.,633,{},,MARKET,Person/Thing,634,11,Possession
"The edible flesh of animals, especially that of mammals.",634,{},,MEAT,Person/Thing,635,84,Food and drink
"The whitish fluid secreted by the mammary gland for the nourishment of the young; composed of carbohydrates, proteins, fats, mineral salts, vitamins, and antibodies.",635,{},,MILK,Person/Thing,636,40,Food and drink
"A mill is a device that breaks solid materials into smaller pieces by grinding, crushing, or cutting.",636,{},,MILL,Person/Thing,637,8,Food and drink
"Any plant of the class Bryophyta, occurring in nearly all damp habitats.",637,{},,MOSS,Person/Thing,638,1,Agriculture and vegetation
"Single-track, two-wheeled motor vehicle.",638,{},,MOTORCYCLE,Person/Thing,639,3,Modern world
A feature of the earth's surface that rises high above the base and has generally steep slopes and a relatively small summit area.,639,{},,MOUNTAIN,Person/Thing,640,129,The physical world
"A mixture of clay and/or silt with water to form a plastic mass with a particle size preponderantly below 0.06 mm diameter. It is deposited in low-energy environments in lakes, estuaries and lagoons. It may also be deposited in deep-sea environments. (Source: WHIT)",640,{},,MUD,Person/Thing,641,25,The physical world
An organism belonging to a family of Basidiomycetes that are characterized by the production of spores on gills.,641,{},,MUSHROOM,Person/Thing,642,22,Agriculture and vegetation
"The artistic organisation of sounds or tones that expresses ideas and emotions through the elements of rhythm, melody, harmony and tonal colour.",642,{},,MUSIC,Person/Thing,643,4,Modern world
The fact or an instance of feeling the lack of something.,643,{},,NEED (NOUN),Person/Thing,644,4,Cognition
"Any tree of the genus Quercus in the order Fagales, characterized by simple, usually lobed leaves, scaly winter buds, a star-shaped pith, and its fruit, the acorn, which is a nut; the wood is tough, hard, and durable, generally having a distinct pattern.",644,{},,OAK,Person/Thing,645,11,Agriculture and vegetation
"The mass of water occupying all of the Earth's surface not occupied by land, but excluding all lakes and inland seas.",645,{},,OCEAN,Person/Thing,646,8,The physical world
The incombustible matter remaining after a substance has been incinerated.,646,{},,ASH,Person/Thing,647,150,The physical world
"A mixture of pigment and a vehicle, such as oil or water, that together form a liquid or paste that can be applied to a surface to provide an adherent coating that imparts colour, protects the surface and/or gives the surface different features.",647,{},,PAINT (PIGMENTS),Person/Thing,648,8,Basic actions and technology
"Felted or matted sheets of cellulose fibers, formed on a fine-wire screen from a dilute water suspension, and bonded together as the water is removed and the sheet is dried.",648,{},,PAPER,Person/Thing,649,15,Speech and language
Land covered with grass or herbage and grazed by or suitable for grazing by livestock.,649,{},,PASTURE,Person/Thing,650,8,Animals
"A comparatively volatile liquid bitumen composed principally of hydrocarbon, with traces of sulphur, nitrogen or oxygen compounds; can be removed from the earth in a liquid state.",650,{},,PETROLEUM,Person/Thing,651,2,Modern world
"A mammal belonging to the Pinnipedia, an order of aquatic placental mammals having a streamlined body and limbs specialized as flippers: includes seals, sea lions, and the walrus.",651,{},,SEAL,Person/Thing,652,4,Animals
"An extensive, broad tract of level or rolling, almost treeless land with a shrubby vegetation, usually at a low elevation.",652,{},,PLAIN,Person/Thing,653,10,The physical world
"Any living organism that synthesizes its food from inorganic substances, possesses cellulose cell walls, responds slowly and often permanently to a stimulus, lacks specialized sense organs and nervous system, and has no powers of locomotion.",653,{},,PLANT (VEGETATION),Person/Thing,654,14,Agriculture and vegetation
"A polymeric material (usually organic) of large molecular weight which can be shaped by flow; usually refers to the final product with fillers, plasticizers, pigments, and stabilizers included (versus the resin, the homogeneous polymeric starting material); examples are polyvinyl chloride, polyethylene, and urea-formaldehyde.",654,{},,PLASTIC,Person/Thing,655,2,Modern world
"A substance which, when ingested, inhaled, or absorbed, or when applied to, injected into, or developed within the body, in relatively small amounts, may cause injury, harm, or destruction to organs, tissue, or life.",655,{},,POISON,Person/Thing,656,18,The body
"Branch of the government which is charged with the preservation of public order, the promotion of public health and safety, and the prevention, detection, and punishment of crimes.",656,{},,POLICE,Person/Thing,657,2,Modern world
The amount of money paid per unit for a good or service.,657,{},,PRICE,Person/Thing,658,9,Possession
Precipitation in the form of liquid water drops with diameters greater than 0.5 millimetres.,658,{},,RAIN (PRECIPITATION),Person/Thing,659,91,The physical world
Any of various types of tall stiff grass-like plants growing together in groups near water.,659,{},,REED,Person/Thing,660,3,Agriculture and vegetation
"A line of rocks in the tidal zone of a coast, submerged at high water but partly uncovered at low water.",660,{},,REEF,Person/Thing,661,6,The physical world
The expression of man's belief in and reverence for a superhuman power recognized as the creator and governor of the universe.,661,{},,RELIGION,Person/Thing,662,4,Religion and belief
"A cell or several cells connected together, each cell containing the essentials for producing voltaic electricity.",662,{},,BATTERY,Person/Thing,663,3,Modern world
"An open, curving indentation made by the sea or a lake into a coastline.",663,{},,BAY,Person/Thing,664,8,The physical world
"Any of a class of solid or semisolid organic products of natural or synthetic origin with no definite melting point, generally of high molecular weight.",664,{},,RESIN,Person/Thing,665,3,The physical world
Any of the membranous-winged insects which compose the superfamily Apoidea in the order Hymenoptera characterized by a hairy body and by sucking and chewing mouthparts.,665,{},,BEE,Person/Thing,666,30,Animals
"A stream of water which flows in a channel from high ground to low ground and ultimately to a lake or the sea, except in a desert area where it may dwindle away to nothing.",666,{},,RIVER,Person/Thing,667,93,The physical world
A long piece of hard ground that people can drive along from one place to another.,667,{},,ROAD,Person/Thing,668,89,Motion
"Any aggregate of minerals that makes up part of the earth's crust. It may be unconsolidated, such as sand, clay, or mud, or consolidated, such as granite, limestone, or coal.",668,{},,ROCK,Person/Thing,669,2,The physical world
"Any of the relatively small placental mammals that constitute the order Rodentia, having constantly growing incisor teeth specialized for gnawing.",669,{},,RODENT,Person/Thing,670,0,Animals
The absorbing and anchoring organ of a vascular plant; it bears neither leaves nor flowers and is usually subterranean.,670,{},,ROOT,Person/Thing,671,146,Agriculture and vegetation
